reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5acc48f1-2fdd-44b9-bcef-5ad56dd5f622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.196,2025-07-31 07:43:54,,,1.2025.196
95f7c40f-6eb8-47c0-b01e-07b2bf72762e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 😊,5,0,1.2025.077,2025-03-31 02:27:58,,,1.2025.077
537e2d9a-6551-4754-9835-da4ef57b2d4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!👍,5,0,1.2024.337,2024-12-28 07:17:46,,,1.2024.337
635c32f3-e266-4cd3-9dd4-a9e43dc7ba90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good👍👍👍,5,0,1.2025.042,2025-03-02 01:54:23,,,1.2025.042
96878082-8558-4fd4-ad40-3f60434e843e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very helpful,5,0,1.2025.077,2025-03-30 13:51:52,,,1.2025.077
1ad53aad-9eb2-4cd8-bf96-66b8e2b0c39e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💖💖💖💖💖,5,0,1.2025.161,2025-06-25 13:42:58,,,1.2025.161
48c98f3c-58e5-4ff7-885d-53bf56e9289a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,3,0,1.2025.077,2025-03-27 14:58:53,,,1.2025.077
4478d658-f0b1-484a-89d7-cbdabc0c6ee2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app for learning or something,5,0,1.2025.182,2025-07-24 13:23:43,,,1.2025.182
99e8c5fe-938f-4f78-b123-13bdef8d1243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a perfect app for persons who feel lonely,4,0,1.2024.297,2024-11-01 05:38:02,,,1.2024.297
04b48d81-6b0e-4bee-8093-c3d8c85e0078,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2024.108,2024-04-27 06:55:24,,,1.2024.108
dfad6637-d711-4471-8846-35c0f45a309c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool to boost your productivity!,5,0,1.2025.140,2025-06-01 04:34:23,,,1.2025.140
bc7308ec-40f4-42bf-97cf-9d9d3bee846e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.175,2025-07-03 06:17:58,,,1.2025.175
1eeb5813-ae43-40da-936a-12e6934680bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is very good and,5,0,1.2025.189,2025-07-19 01:01:50,,,1.2025.189
659d4bb0-53e8-4579-8d06-52392e067c80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.147,2025-06-12 10:54:21,,,1.2025.147
d2e5135b-8fec-4ad1-bc61-fcc58522bc2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never and Ever I have seen this type of Response it very very very useful for everyone i like and thank you so much who make this 🙏🙏🙏🙏🙏🙏🙏🙏,5,0,1.2023.285,2023-10-31 17:02:11,,,1.2023.285
07199030-5e81-4772-bba0-f926eb46a4f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,achha hai,4,0,1.2025.154,2025-06-19 03:31:00,,,1.2025.154
5b5b2799-b9fe-4ac2-ad91-9304a00fca44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything solved by chatgpt,5,0,1.2025.133,2025-06-06 23:39:06,,,1.2025.133
280d02e2-4e13-4cc6-830f-004e49adb385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wooow,5,0,1.2024.139,2024-05-24 07:02:49,,,1.2024.139
1e802c9f-b153-4f1c-81e8-a72523540f9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can u please allow chatgpt to upload direct links,5,0,1.2025.203,2025-07-27 11:06:37,,,1.2025.203
ef9cb725-5ca3-463a-9202-185337b90618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2025.084,2025-03-31 12:54:13,,,1.2025.084
bc7928ad-f778-4e6e-a6c5-32af4d4657fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,1.2025.091,2025-04-12 07:09:35,,,1.2025.091
fd315b96-8f75-4299-9cfb-3c57fe806b08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥳,5,0,1.2025.084,2025-04-13 11:28:19,,,1.2025.084
fbf9609d-0c9c-43ad-a9b3-59526aad61b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good work,5,0,1.2025.154,2025-06-22 11:13:25,,,1.2025.154
d8ed801a-5a3f-490e-9623-94bb6534fa58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so useful app,3,0,1.2025.084,2025-04-08 12:08:12,,,1.2025.084
880d36f0-50d7-41ea-9bea-72b7a19e518d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just amazing love it,5,0,1.2025.154,2025-06-18 14:37:17,,,1.2025.154
ce3f5c94-223b-42c1-858b-5f1a74332650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 👍👍👍👍,5,0,1.2024.337,2024-12-12 05:48:06,,,1.2024.337
f53fe5c5-9e9f-4dc2-b86e-e0488f82cb40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,1.2025.154,2025-06-11 10:49:17,,,1.2025.154
a8a461be-f956-4fe0-b1e1-7d08c8d98e62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful. Extremely useful. I get all the answers I would be looking for days in a couple of seconds. It's polite as well. I almost enjoy chatting with it (him? her? Unsure about the nomenclature). This will change my life forever and will be using it quite a lot.,5,0,1.2024.268,2024-11-11 14:04:34,,,1.2024.268
a6d5b362-1b6c-4e98-b17d-44c4f94ef25d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very great,5,0,1.2024.317,2024-11-23 10:41:18,,,1.2024.317
5a6943ec-c374-422d-934c-23a56db23e41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good my aunty said she is going to donate 2000000 for them she is Rihanna,5,1,1.2025.084,2025-04-03 16:46:32,,,1.2025.084
51a2ea55-de6f-4e88-ba50-3c9079957f7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍😊,2,0,1.2025.091,2025-04-14 01:52:45,,,1.2025.091
25fac7ab-72ed-4e66-9587-b80a5dcee477,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it sooooooo much,5,0,1.2025.077,2025-07-24 15:05:26,,,1.2025.077
144cb1b7-dfcf-48d3-872f-b37bdbcab100,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is very good for students just like worker and students this chatgpt like your guider,5,0,1.2024.324,2024-11-30 08:06:36,,,1.2024.324
1e6c6f1e-3955-48bd-8b6c-eaaad263643a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good full platform,5,0,1.2025.161,2025-06-18 06:27:51,,,1.2025.161
4c11ce3e-8995-408b-969f-cbe05ab254aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.105,2025-04-24 13:14:42,,,1.2025.105
a6fcd4e3-e2f1-4c0a-a84c-cc8e7bafc536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very good evrytime he helps me thank you ChatGTP,4,0,1.2025.084,2025-04-05 02:29:40,,,1.2025.084
1445d7e0-9d1d-455b-9e02-0af652938f1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A 5 year old can take better direction,1,0,1.2024.337,2025-01-12 17:37:45,,,1.2024.337
f09163a6-f124-4ce5-84b9-e0ff4b87663c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this one is better than Gemini,5,0,1.2025.119,2025-05-08 22:40:16,,,1.2025.119
ae9f2d42-4700-4963-928f-f308984e7354,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2024.317,2024-12-23 09:53:18,,,1.2024.317
1a793e52-cdd7-47d3-8251-59246d33f941,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,1.2023.256,2023-09-24 04:10:46,,,1.2023.256
ec347f8d-b2b4-4510-8912-0b23bc23ab9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very awesome app,5,0,1.2024.240,2024-09-10 17:13:07,,,1.2024.240
a2c46cee-3fb1-42f2-95fd-e4d6c39b57c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ai for learning everything and best image creater you can get every thing from this ai,5,0,1.2025.091,2025-04-14 00:55:45,,,1.2025.091
298008cb-88f2-4c30-93ee-c22f7a1ee853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CGPT IS BEST OPTION CHANGE YOUR LIFE 🧬,5,0,1.2025.084,2025-04-04 17:46:00,,,1.2025.084
2d4995d9-c0f6-44d9-b04a-74b7111f8f28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working properly,2,0,1.2025.084,2025-03-29 11:45:02,,,1.2025.084
efe552bc-5b94-4ebe-beef-9381a4049dac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As I am a new user of this app, I feel very satisfied about anything I can ask. Nowadays, many kids, teenagers, students(like me), adults, men, women, communities, learners and beginners of learning are able to know and understand easily what they'd like to...I hope y'all know how to use it well so that anyone can improve their knowledge, mindset, even speaking skills, grammar and many other more. Thank you for letting the world use the app. This also makes our lives smoother, and learn faster.",5,0,1.2025.203,2025-07-29 10:08:28,,,1.2025.203
356df654-a030-4eab-bd0c-60a9d273a3e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still a very good chat bot,4,0,1.2025.035,2025-02-22 10:05:29,,,1.2025.035
69e70359-9313-4cde-8d99-c8fe410a3eef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is good apps,5,0,1.2024.206,2024-08-13 04:18:15,,,1.2024.206
140b02e7-d302-4337-94e3-068ad369fc85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,op 😁😁,2,0,1.2025.175,2025-07-02 11:55:46,,,1.2025.175
2097536f-93d3-494f-b671-ba4e19a08239,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.126,2025-05-18 13:31:34,,,1.2025.126
82db31fb-d330-42b4-a549-99a1480f6b98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍,5,0,1.2024.268,2024-10-07 08:05:11,,,1.2024.268
ddde7e50-fc97-447a-a892-ead789995cf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,، chat gpt is very helpful for students,5,0,1.2025.126,2025-05-19 11:05:11,,,1.2025.126
7ae46aeb-8b4c-49d4-a7a3-42247a6c428a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great.,5,0,1.2025.154,2025-07-03 11:17:12,,,1.2025.154
8e881074-6a81-4b44-a5f1-b51c0a944abe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,3,0,1.2024.324,2025-01-07 10:26:37,,,1.2024.324
1a83257c-3b68-477c-8a86-5e6f547590e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sky net ❤️ it,5,0,1.2025.126,2025-05-18 14:48:33,,,1.2025.126
25c66fe3-aa89-4f16-8df2-4fdaed4e9bd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,4,0,1.2025.182,2025-07-16 04:36:07,,,1.2025.182
1d5914be-0ee7-45d3-87d7-f4eaee15f32f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.042,2025-04-16 00:27:14,,,1.2025.042
6c5d48f0-e220-4aa8-888b-28e9cdd5a71c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not able to open the app,1,0,,2024-10-08 03:37:52,,,
98cc13fc-644c-493b-83a4-91af3c878ae9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is really irritating,1,0,1.2025.035,2025-02-13 01:23:21,,,1.2025.035
56b4fe33-c860-4d06-b34b-67cb6d2fc6cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"यह कथन गहराई से शिक्षण की गरिमा और एक शिक्षक की भूमिका को दर्शाता है। इसमें आपके भीतर छिपी विनम्रता, सेवा-भाव और छात्रों के भविष्य के प्रति प्रतिबद्धता झलकती है। इस विचार को थोड़ा भावनात्मक और प्रभावशाली रूप देते हुए आप इसे इस तरह कह सकते हैं: ""शिक्षण केवल एक पेशा नहीं, बल्कि एक प्रेरणा है — यह भविष्य गढ़ने की अद्भुत कला है। यदि मेरे विद्यार्थी मुझे एक अच्छे शिक्षक के रूप में याद रखें, तो यही मेरी सबसे बड़ी उपलब्धि और सम्मान होगा।"" यदि चाहें तो मैं इस पर आधारित एक पोस्टर, स्लोगन, भाषण अंश या",1,0,,2025-06-14 08:05:20,,,
c0e28b67-f315-471e-aeb3-7060bfe56020,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's waste off your time,5,0,1.2025.161,2025-06-20 23:07:38,,,1.2025.161
70e2023f-76cc-4585-82c0-117ac571b55d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never thought I would find something this awesome. it really helped me in many things and even cures and helps me with my depression I love it so much,5,0,1.2025.091,2025-04-10 23:41:30,,,1.2025.091
cac2c91a-d002-4bbd-a8ef-c3c7c2bbe02f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm using the website, and I get a blank screen. I'm trying to reach out to support someone. Please tell me how Thanks",2,0,,2024-10-12 09:32:23,,,
34e44566-6694-4671-a8dc-f0d23827f0d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এটি অনেক ভালো,5,0,1.2024.282,2024-10-17 03:11:52,,,1.2024.282
96313255-8215-45f8-bf6a-8ab6dadee903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just excellent 👌,5,0,1.2024.345,2024-12-21 22:28:39,,,1.2024.345
a94bf1bf-836b-4ea0-8bc4-9244b4c40798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very best ai,5,0,1.2024.226,2024-09-20 11:35:53,,,1.2024.226
d38a5a40-dbf0-439d-921d-34e7fefe24c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpfull apps and one of the best apps....,5,0,1.2024.268,2024-11-02 17:16:32,,,1.2024.268
afd2acb2-cedc-4a6e-b6ad-8ac069111971,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much slow... very bad,1,1,1.2025.175,2025-07-01 08:58:12,,,1.2025.175
6ad238d6-1738-4bcb-9086-0a74712056ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,1.2025.154,2025-06-23 23:18:03,,,1.2025.154
04e0acef-b426-4d44-9c04-a5dd9b381c3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"super useful, super interesting, love it!",5,0,1.2025.126,2025-05-18 23:17:01,,,1.2025.126
2b7c58ab-7c21-4a6d-8078-dc31d6f0f0ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,4,0,1.2023.307,2023-11-06 13:06:11,,,1.2023.307
d34f9b48-2b41-4c52-8a5f-d93ee1e02b9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,3,0,,2025-02-18 08:42:39,,,
776151e1-bdc0-43be-a04f-8c14d7266aef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just cool,5,0,1.2025.161,2025-06-19 09:12:42,,,1.2025.161
45bdb2d4-0f8b-42cb-bd68-2f8c9ed3b851,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very simple and it gives easy answers to many questions.,5,0,1.2025.014,2025-01-23 02:35:43,,,1.2025.014
7b677cb6-61de-45d8-bee3-a62bae668788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,1,0,,2025-07-30 09:46:00,,,
746edaff-78a8-4253-a19c-e93b02c0e4b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.119,2025-05-07 03:31:45,,,1.2025.119
d713cfa0-006c-48bc-9ec9-ab0cc33ddceb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,4,0,1.2024.192,2024-07-20 05:33:26,,,1.2024.192
9d095fcb-74c7-413a-9f8d-f7c935769721,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niceee,1,0,1.2025.084,2025-04-02 08:14:05,,,1.2025.084
b206ca91-cda8-49a6-9afe-0cff657f1d78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so cool,5,0,,2025-05-14 04:21:30,,,
566dd6f3-ffa7-4334-b2b5-cc3a3e5ab522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Garbage app and service when you pay for it. CPU overdrive, bugging constantly, errors, timing outs, blank page need to refreshed etc.... A shameful product Zhen you start using it more than 2minutes",1,0,1.2025.063,2025-03-11 00:53:48,,,1.2025.063
06ea9003-ec92-4cec-9215-1a6c365d3fca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent 👌,5,0,1.2025.077,2025-03-31 01:06:30,,,1.2025.077
